date,contaminant,zone,version,observed,counterfactual,gap,gap_pct
2026-02-05,NO2,zbe,CON-LAGS,10.852,16.921,-6.069,-35.87
2026-02-06,NO2,zbe,CON-LAGS,12.139,16.81,-4.671,-27.79
2026-02-07,NO2,zbe,CON-LAGS,13.831,16.912,-3.081,-18.22
2026-02-08,NO2,zbe,CON-LAGS,19.33,16.079,3.252,20.22
2026-02-09,NO2,zbe,CON-LAGS,4.721,16.352,-11.63,-71.13
2026-02-10,NO2,zbe,CON-LAGS,5.237,15.744,-10.507,-66.74
2026-02-11,NO2,zbe,CON-LAGS,10.57,15.163,-4.593,-30.29
2026-02-12,NO2,zbe,CON-LAGS,13.833,13.671,0.162,1.18
2026-02-13,NO2,zbe,CON-LAGS,10.725,12.997,-2.272,-17.48
2026-02-14,NO2,zbe,CON-LAGS,10.671,13.173,-2.501,-18.99
2026-02-15,NO2,zbe,CON-LAGS,11.566,12.464,-0.899,-7.21
2026-02-16,NO2,zbe,CON-LAGS,16.949,14.979,1.97,13.15
2026-02-17,NO2,zbe,CON-LAGS,8.344,12.418,-4.074,-32.81
2026-02-18,NO2,zbe,CON-LAGS,14.377,14.528,-0.151,-1.04
2026-02-19,NO2,zbe,CON-LAGS,16.122,17.558,-1.436,-8.18
2026-02-20,NO2,zbe,CON-LAGS,21.731,15.285,6.445,42.17
2026-02-21,NO2,zbe,CON-LAGS,16.37,13.282,3.088,23.25
2026-02-22,NO2,zbe,CON-LAGS,25.323,14.12,11.203,79.34
2026-02-23,NO2,zbe,CON-LAGS,24.341,13.357,10.984,82.24
2026-02-24,NO2,zbe,CON-LAGS,15.788,14.796,0.992,6.7
2026-02-25,NO2,zbe,CON-LAGS,16.611,15.296,1.315,8.6
2026-02-26,NO2,zbe,CON-LAGS,15.036,14.552,0.484,3.32
2026-02-27,NO2,zbe,CON-LAGS,5.461,14.299,-8.838,-61.81
2026-02-28,NO2,zbe,CON-LAGS,9.069,16.081,-7.012,-43.61
2026-03-01,NO2,zbe,CON-LAGS,9.746,15.146,-5.4,-35.66
2026-03-02,NO2,zbe,CON-LAGS,9.88,16.147,-6.267,-38.81
2026-03-03,NO2,zbe,CON-LAGS,15.755,14.559,1.196,8.22
2026-03-04,NO2,zbe,CON-LAGS,10.711,11.358,-0.647,-5.7
2026-03-05,NO2,zbe,CON-LAGS,11.06,12.641,-1.581,-12.5
2026-03-06,NO2,zbe,CON-LAGS,9.808,11.762,-1.954,-16.61
2025-09-01,NO2,out,METEO-PURO,3.359,15.302,-11.943,-78.05
2025-09-02,NO2,out,METEO-PURO,5.689,17.029,-11.339,-66.59
2025-09-03,NO2,out,METEO-PURO,3.997,14.211,-10.214,-71.87
2025-09-04,NO2,out,METEO-PURO,7.356,18.048,-10.693,-59.25
2025-09-05,NO2,out,METEO-PURO,6.131,17.087,-10.956,-64.12
2025-09-06,NO2,out,METEO-PURO,2.445,13.785,-11.34,-82.26
2025-09-07,NO2,out,METEO-PURO,5.05,13.576,-8.526,-62.81
2025-09-08,NO2,out,METEO-PURO,6.118,13.428,-7.31,-54.44
2025-09-09,NO2,out,METEO-PURO,6.357,14.551,-8.194,-56.31
2025-09-10,NO2,out,METEO-PURO,5.24,13.613,-8.373,-61.51
2025-09-11,NO2,out,METEO-PURO,7.41,14.767,-7.357,-49.82
2025-09-12,NO2,out,METEO-PURO,3.363,15.311,-11.948,-78.04
2025-09-13,NO2,out,METEO-PURO,4.535,14.338,-9.803,-68.37
2025-09-14,NO2,out,METEO-PURO,4.91,18.789,-13.878,-73.87
2025-09-15,NO2,out,METEO-PURO,6.615,13.681,-7.066,-51.65
2025-09-16,NO2,out,METEO-PURO,11.807,15.549,-3.742,-24.06
2025-09-17,NO2,out,METEO-PURO,18.315,18.406,-0.091,-0.49
2025-09-18,NO2,out,METEO-PURO,11.929,17.848,-5.919,-33.16
2025-09-19,NO2,out,METEO-PURO,4.074,15.859,-11.785,-74.31
2025-09-20,NO2,out,METEO-PURO,3.213,13.669,-10.456,-76.49
2025-09-21,NO2,out,METEO-PURO,6.404,14.733,-8.328,-56.53
2025-09-22,NO2,out,METEO-PURO,8.945,13.137,-4.192,-31.91
2025-09-23,NO2,out,METEO-PURO,12.141,14.834,-2.692,-18.15
2025-09-24,NO2,out,METEO-PURO,11.401,15.638,-4.237,-27.1
2025-09-25,NO2,out,METEO-PURO,12.381,15.973,-3.591,-22.48
2025-09-26,NO2,out,METEO-PURO,15.633,15.816,-0.183,-1.16
2025-09-27,NO2,out,METEO-PURO,12.652,14.205,-1.553,-10.93
2025-09-28,NO2,out,METEO-PURO,11.503,15.619,-4.116,-26.35
2025-09-29,NO2,out,METEO-PURO,11.386,16.431,-5.045,-30.7
2025-09-30,NO2,out,METEO-PURO,12.883,17.857,-4.974,-27.86
2025-10-01,NO2,out,METEO-PURO,18.66,14.968,3.692,24.66
2025-10-02,NO2,out,METEO-PURO,19.469,18.375,1.095,5.96
2025-10-03,NO2,out,METEO-PURO,9.677,14.29,-4.613,-32.28
2025-10-04,NO2,out,METEO-PURO,4.81,9.757,-4.946,-50.7
2025-10-05,NO2,out,METEO-PURO,13.872,13.428,0.444,3.31
2025-10-06,NO2,out,METEO-PURO,16.745,16.153,0.592,3.67
2025-10-07,NO2,out,METEO-PURO,12.551,16.96,-4.408,-25.99
2025-10-08,NO2,out,METEO-PURO,10.872,15.7,-4.828,-30.75
2025-10-09,NO2,out,METEO-PURO,11.173,12.565,-1.392,-11.07
2025-10-10,NO2,out,METEO-PURO,11.308,14.151,-2.844,-20.09
2025-10-11,NO2,out,METEO-PURO,10.678,13.474,-2.796,-20.75
2025-10-12,NO2,out,METEO-PURO,17.983,19.083,-1.1,-5.76
2025-10-13,NO2,out,METEO-PURO,12.576,16.769,-4.193,-25.01
2025-10-14,NO2,out,METEO-PURO,9.71,16.1,-6.391,-39.69
2025-10-15,NO2,out,METEO-PURO,10.214,14.17,-3.956,-27.92
2025-10-16,NO2,out,METEO-PURO,10.032,15.336,-5.304,-34.59
2025-10-17,NO2,out,METEO-PURO,12.937,12.413,0.523,4.22
2025-10-18,NO2,out,METEO-PURO,9.548,11.319,-1.772,-15.65
2025-10-19,NO2,out,METEO-PURO,6.101,13.3,-7.199,-54.13
2025-10-20,NO2,out,METEO-PURO,3.136,10.634,-7.498,-70.51
2025-10-21,NO2,out,METEO-PURO,1.282,14.195,-12.913,-90.97
2025-10-22,NO2,out,METEO-PURO,8.02,12.042,-4.021,-33.4
2025-10-23,NO2,out,METEO-PURO,14.21,14.458,-0.248,-1.71
2025-10-24,NO2,out,METEO-PURO,13.681,13.452,0.229,1.7
2025-10-25,NO2,out,METEO-PURO,8.501,11.028,-2.527,-22.91
2025-10-26,NO2,out,METEO-PURO,16.431,13.422,3.009,22.42
2025-10-27,NO2,out,METEO-PURO,23.113,16.47,6.644,40.34
2025-10-28,NO2,out,METEO-PURO,15.952,16.963,-1.012,-5.96
2025-10-29,NO2,out,METEO-PURO,9.709,13.407,-3.698,-27.58
2025-10-30,NO2,out,METEO-PURO,6.119,15.92,-9.801,-61.57
2025-10-31,NO2,out,METEO-PURO,9.829,11.522,-1.693,-14.69
2025-11-01,NO2,out,METEO-PURO,6.373,9.167,-2.794,-30.47
2025-11-02,NO2,out,METEO-PURO,16.496,15.55,0.946,6.08
2025-11-03,NO2,out,METEO-PURO,21.241,17.902,3.34,18.66
2025-11-04,NO2,out,METEO-PURO,9.344,16.142,-6.798,-42.11
2025-11-05,NO2,out,METEO-PURO,13.792,10.531,3.261,30.96
2025-11-06,NO2,out,METEO-PURO,11.911,11.327,0.584,5.16
2025-11-07,NO2,out,METEO-PURO,12.958,12.275,0.683,5.56
2025-11-08,NO2,out,METEO-PURO,8.8,10.596,-1.796,-16.95
2025-11-09,NO2,out,METEO-PURO,11.04,13.648,-2.608,-19.11
2025-11-10,NO2,out,METEO-PURO,11.536,14.179,-2.643,-18.64
2025-11-11,NO2,out,METEO-PURO,9.487,10.744,-1.257,-11.7
2025-11-12,NO2,out,METEO-PURO,9.824,11.513,-1.689,-14.67
2025-11-13,NO2,out,METEO-PURO,10.699,10.795,-0.096,-0.89
2025-11-14,NO2,out,METEO-PURO,10.064,11.969,-1.905,-15.92
2025-11-15,NO2,out,METEO-PURO,8.099,12.493,-4.394,-35.17
2025-11-16,NO2,out,METEO-PURO,15.899,13.593,2.305,16.96
2025-11-17,NO2,out,METEO-PURO,16.026,15.488,0.539,3.48
2025-11-18,NO2,out,METEO-PURO,17.897,18.919,-1.022,-5.4
2025-11-19,NO2,out,METEO-PURO,19.012,21.165,-2.152,-10.17
2025-11-20,NO2,out,METEO-PURO,24.591,17.982,6.61,36.76
2025-11-21,NO2,out,METEO-PURO,13.908,17.127,-3.218,-18.79
2025-11-22,NO2,out,METEO-PURO,5.576,17.424,-11.849,-68.0
2025-11-23,NO2,out,METEO-PURO,12.498,14.245,-1.747,-12.26
2025-11-24,NO2,out,METEO-PURO,21.394,17.473,3.921,22.44
2025-11-25,NO2,out,METEO-PURO,24.371,20.49,3.88,18.94
2025-11-26,NO2,out,METEO-PURO,23.154,25.725,-2.571,-10.0
2025-11-27,NO2,out,METEO-PURO,21.87,26.209,-4.339,-16.55
2025-11-28,NO2,out,METEO-PURO,8.78,20.029,-11.249,-56.16
2025-11-29,NO2,out,METEO-PURO,14.626,17.132,-2.506,-14.63
2025-11-30,NO2,out,METEO-PURO,17.227,24.846,-7.619,-30.67
2025-12-01,NO2,out,METEO-PURO,15.563,23.695,-8.132,-34.32
2025-12-02,NO2,out,METEO-PURO,16.07,16.815,-0.745,-4.43
2025-12-03,NO2,out,METEO-PURO,16.489,22.679,-6.19,-27.3
2025-12-04,NO2,out,METEO-PURO,14.177,15.395,-1.219,-7.92
2025-12-05,NO2,out,METEO-PURO,3.155,12.28,-9.125,-74.31
2025-12-06,NO2,out,METEO-PURO,4.173,7.969,-3.796,-47.63
2025-12-07,NO2,out,METEO-PURO,8.294,11.188,-2.895,-25.87
2025-12-08,NO2,out,METEO-PURO,17.471,13.252,4.219,31.84
2025-12-09,NO2,out,METEO-PURO,22.263,12.943,9.321,72.01
2025-12-10,NO2,out,METEO-PURO,14.402,13.755,0.646,4.7
2025-12-11,NO2,out,METEO-PURO,19.318,18.361,0.957,5.21
2025-12-12,NO2,out,METEO-PURO,16.295,16.621,-0.326,-1.96
2025-12-13,NO2,out,METEO-PURO,10.637,14.425,-3.788,-26.26
2025-12-14,NO2,out,METEO-PURO,17.983,23.086,-5.103,-22.11
2025-12-15,NO2,out,METEO-PURO,16.703,16.073,0.63,3.92
2025-12-16,NO2,out,METEO-PURO,20.054,15.472,4.582,29.61
2025-12-17,NO2,out,METEO-PURO,6.151,17.428,-11.277,-64.71
2025-12-18,NO2,out,METEO-PURO,18.957,15.709,3.248,20.68
2025-12-19,NO2,out,METEO-PURO,8.166,11.411,-3.245,-28.44
2025-12-20,NO2,out,METEO-PURO,9.014,15.73,-6.716,-42.69
2025-12-21,NO2,out,METEO-PURO,13.87,13.612,0.258,1.9
2025-12-22,NO2,out,METEO-PURO,15.56,17.267,-1.707,-9.89
2025-12-23,NO2,out,METEO-PURO,10.423,15.652,-5.23,-33.41
2025-12-24,NO2,out,METEO-PURO,9.483,13.792,-4.308,-31.24
2025-12-25,NO2,out,METEO-PURO,15.104,23.296,-8.192,-35.16
2025-12-26,NO2,out,METEO-PURO,17.63,16.432,1.198,7.29
2025-12-27,NO2,out,METEO-PURO,18.159,11.496,6.663,57.95
2025-12-28,NO2,out,METEO-PURO,17.643,14.698,2.944,20.03
2025-12-29,NO2,out,METEO-PURO,15.969,24.299,-8.33,-34.28
2025-12-30,NO2,out,METEO-PURO,11.692,15.304,-3.612,-23.6
2025-12-31,NO2,out,METEO-PURO,11.427,15.329,-3.902,-25.45
2026-01-01,NO2,out,METEO-PURO,17.13,21.657,-4.526,-20.9
2026-01-02,NO2,out,METEO-PURO,14.169,14.219,-0.05,-0.36
2026-01-03,NO2,out,METEO-PURO,15.936,14.568,1.368,9.39
2026-01-04,NO2,out,METEO-PURO,24.883,18.314,6.57,35.87
2026-01-05,NO2,out,METEO-PURO,25.727,18.185,7.542,41.48
2026-01-06,NO2,out,METEO-PURO,31.097,15.98,15.117,94.6
2026-01-07,NO2,out,METEO-PURO,10.973,14.318,-3.345,-23.36
2026-01-08,NO2,out,METEO-PURO,16.633,12.375,4.258,34.41
2026-01-09,NO2,out,METEO-PURO,19.688,13.143,6.545,49.79
2026-01-10,NO2,out,METEO-PURO,13.379,16.173,-2.795,-17.28
2026-01-11,NO2,out,METEO-PURO,14.803,13.629,1.173,8.61
2026-01-12,NO2,out,METEO-PURO,13.662,12.813,0.85,6.63
2026-01-13,NO2,out,METEO-PURO,14.021,17.179,-3.158,-18.38
2026-01-14,NO2,out,METEO-PURO,14.716,21.855,-7.139,-32.66
2026-01-15,NO2,out,METEO-PURO,17.216,13.552,3.664,27.03
2026-01-16,NO2,out,METEO-PURO,19.056,18.791,0.265,1.41
2026-01-17,NO2,out,METEO-PURO,15.611,18.245,-2.634,-14.44
2026-01-18,NO2,out,METEO-PURO,19.702,25.986,-6.284,-24.18
2026-01-19,NO2,out,METEO-PURO,15.695,28.035,-12.34,-44.02
2026-01-20,NO2,out,METEO-PURO,18.301,21.821,-3.52,-16.13
2026-01-21,NO2,out,METEO-PURO,13.628,9.845,3.782,38.42
2026-01-22,NO2,out,METEO-PURO,16.294,15.71,0.584,3.72
2026-01-23,NO2,out,METEO-PURO,15.268,10.854,4.414,40.67
2026-01-24,NO2,out,METEO-PURO,15.66,13.912,1.748,12.57
2026-01-25,NO2,out,METEO-PURO,30.437,17.212,13.225,76.83
2026-01-26,NO2,out,METEO-PURO,14.27,12.893,1.377,10.68
2026-01-27,NO2,out,METEO-PURO,23.773,11.235,12.538,111.6
2026-01-28,NO2,out,METEO-PURO,23.094,14.377,8.717,60.63
2026-01-29,NO2,out,METEO-PURO,18.537,10.639,7.898,74.24
2026-01-30,NO2,out,METEO-PURO,25.072,12.674,12.398,97.83
2026-01-31,NO2,out,METEO-PURO,15.752,15.883,-0.131,-0.83
2026-02-01,NO2,out,METEO-PURO,15.631,17.442,-1.811,-10.38
2026-02-02,NO2,out,METEO-PURO,18.523,12.893,5.63,43.66
2026-02-03,NO2,out,METEO-PURO,17.205,13.982,3.222,23.05
2026-02-04,NO2,out,METEO-PURO,17.633,14.445,3.188,22.07
2026-02-05,NO2,out,METEO-PURO,15.732,12.288,3.444,28.03
2026-02-06,NO2,out,METEO-PURO,16.307,12.436,3.871,31.13
2026-02-07,NO2,out,METEO-PURO,18.841,13.282,5.558,41.85
2026-02-08,NO2,out,METEO-PURO,23.031,20.132,2.899,14.4
2026-02-09,NO2,out,METEO-PURO,5.383,14.23,-8.848,-62.17
2026-02-10,NO2,out,METEO-PURO,10.628,13.761,-3.133,-22.77
2026-02-11,NO2,out,METEO-PURO,16.988,11.434,5.553,48.57
2026-02-12,NO2,out,METEO-PURO,19.103,15.715,3.388,21.56
2026-02-13,NO2,out,METEO-PURO,9.107,11.46,-2.353,-20.53
2026-02-14,NO2,out,METEO-PURO,6.113,15.603,-9.491,-60.82
2026-02-15,NO2,out,METEO-PURO,12.689,17.233,-4.544,-26.37
2026-02-16,NO2,out,METEO-PURO,19.341,16.865,2.476,14.68
2026-02-17,NO2,out,METEO-PURO,7.137,19.151,-12.014,-62.73
2026-02-18,NO2,out,METEO-PURO,14.371,10.612,3.759,35.42
2026-02-19,NO2,out,METEO-PURO,18.691,20.91,-2.219,-10.61
2026-02-20,NO2,out,METEO-PURO,16.491,20.829,-4.339,-20.83
2026-02-21,NO2,out,METEO-PURO,11.298,16.404,-5.107,-31.13
2026-02-22,NO2,out,METEO-PURO,18.974,22.325,-3.35,-15.01
2026-02-23,NO2,out,METEO-PURO,19.756,21.084,-1.328,-6.3
2026-02-24,NO2,out,METEO-PURO,13.57,18.238,-4.668,-25.6
2026-02-25,NO2,out,METEO-PURO,14.859,20.029,-5.169,-25.81
2026-02-26,NO2,out,METEO-PURO,12.765,19.129,-6.364,-33.27
2026-02-27,NO2,out,METEO-PURO,8.583,16.143,-7.56,-46.83
2026-02-28,NO2,out,METEO-PURO,3.783,17.861,-14.078,-78.82
2026-03-01,NO2,out,METEO-PURO,10.2,21.121,-10.922,-51.71
2026-03-02,NO2,out,METEO-PURO,12.978,11.88,1.099,9.25
2026-03-03,NO2,out,METEO-PURO,12.075,13.91,-1.835,-13.19
2026-03-04,NO2,out,METEO-PURO,11.434,16.431,-4.997,-30.41
2026-03-05,NO2,out,METEO-PURO,12.001,13.271,-1.27,-9.57
2026-03-06,NO2,out,METEO-PURO,7.506,10.181,-2.675,-26.27
2025-09-01,NO2,out,CON-LAGS,3.359,12.04,-8.681,-72.1
2025-09-02,NO2,out,CON-LAGS,5.689,10.162,-4.473,-44.01
2025-09-03,NO2,out,CON-LAGS,3.997,10.441,-6.443,-61.72
2025-09-04,NO2,out,CON-LAGS,7.356,11.229,-3.874,-34.5
2025-09-05,NO2,out,CON-LAGS,6.131,11.559,-5.428,-46.96
2025-09-06,NO2,out,CON-LAGS,2.445,10.423,-7.978,-76.54
2025-09-07,NO2,out,CON-LAGS,5.05,8.83,-3.78,-42.81
2025-09-08,NO2,out,CON-LAGS,6.118,9.357,-3.239,-34.62
2025-09-09,NO2,out,CON-LAGS,6.357,10.559,-4.201,-39.79
2025-09-10,NO2,out,CON-LAGS,5.24,11.039,-5.799,-52.53
2025-09-11,NO2,out,CON-LAGS,7.41,11.105,-3.695,-33.28
2025-09-12,NO2,out,CON-LAGS,3.363,9.852,-6.489,-65.87
2025-09-13,NO2,out,CON-LAGS,4.535,9.597,-5.062,-52.75
2025-09-14,NO2,out,CON-LAGS,4.91,12.103,-7.193,-59.43
2025-09-15,NO2,out,CON-LAGS,6.615,10.227,-3.612,-35.32
2025-09-16,NO2,out,CON-LAGS,11.807,11.036,0.771,6.99
2025-09-17,NO2,out,CON-LAGS,18.315,12.363,5.953,48.15
2025-09-18,NO2,out,CON-LAGS,11.929,12.0,-0.072,-0.6
2025-09-19,NO2,out,CON-LAGS,4.074,10.098,-6.024,-59.65
2025-09-20,NO2,out,CON-LAGS,3.213,8.751,-5.538,-63.28
2025-09-21,NO2,out,CON-LAGS,6.404,10.192,-3.788,-37.16
2025-09-22,NO2,out,CON-LAGS,8.945,11.277,-2.332,-20.68
2025-09-23,NO2,out,CON-LAGS,12.141,11.451,0.691,6.03
2025-09-24,NO2,out,CON-LAGS,11.401,11.659,-0.258,-2.21
2025-09-25,NO2,out,CON-LAGS,12.381,12.636,-0.255,-2.02
2025-09-26,NO2,out,CON-LAGS,15.633,11.734,3.899,33.23
2025-09-27,NO2,out,CON-LAGS,12.652,9.79,2.863,29.24
2025-09-28,NO2,out,CON-LAGS,11.503,11.28,0.223,1.98
2025-09-29,NO2,out,CON-LAGS,11.386,13.536,-2.15,-15.88
2025-09-30,NO2,out,CON-LAGS,12.883,14.717,-1.834,-12.46
2025-10-01,NO2,out,CON-LAGS,18.66,13.157,5.503,41.82
2025-10-02,NO2,out,CON-LAGS,19.469,12.577,6.893,54.8
2025-10-03,NO2,out,CON-LAGS,9.677,11.16,-1.483,-13.29
2025-10-04,NO2,out,CON-LAGS,4.81,12.072,-7.261,-60.15
2025-10-05,NO2,out,CON-LAGS,13.872,13.443,0.429,3.19
2025-10-06,NO2,out,CON-LAGS,16.745,13.284,3.462,26.06
2025-10-07,NO2,out,CON-LAGS,12.551,14.24,-1.688,-11.86
2025-10-08,NO2,out,CON-LAGS,10.872,15.153,-4.281,-28.25
2025-10-09,NO2,out,CON-LAGS,11.173,13.759,-2.586,-18.8
2025-10-10,NO2,out,CON-LAGS,11.308,11.534,-0.226,-1.96
2025-10-11,NO2,out,CON-LAGS,10.678,11.189,-0.511,-4.57
2025-10-12,NO2,out,CON-LAGS,17.983,12.107,5.876,48.54
2025-10-13,NO2,out,CON-LAGS,12.576,13.129,-0.553,-4.21
2025-10-14,NO2,out,CON-LAGS,9.71,15.497,-5.788,-37.35
2025-10-15,NO2,out,CON-LAGS,10.214,11.918,-1.704,-14.3
2025-10-16,NO2,out,CON-LAGS,10.032,12.2,-2.168,-17.77
2025-10-17,NO2,out,CON-LAGS,12.937,12.487,0.45,3.6
2025-10-18,NO2,out,CON-LAGS,9.548,12.588,-3.041,-24.15
2025-10-19,NO2,out,CON-LAGS,6.101,11.808,-5.707,-48.33
2025-10-20,NO2,out,CON-LAGS,3.136,10.732,-7.596,-70.78
2025-10-21,NO2,out,CON-LAGS,1.282,12.603,-11.321,-89.83
2025-10-22,NO2,out,CON-LAGS,8.02,12.16,-4.14,-34.04
2025-10-23,NO2,out,CON-LAGS,14.21,11.133,3.077,27.64
2025-10-24,NO2,out,CON-LAGS,13.681,12.247,1.434,11.71
2025-10-25,NO2,out,CON-LAGS,8.501,11.724,-3.222,-27.48
2025-10-26,NO2,out,CON-LAGS,16.431,12.584,3.846,30.57
2025-10-27,NO2,out,CON-LAGS,23.113,14.03,9.084,64.75
2025-10-28,NO2,out,CON-LAGS,15.952,14.415,1.537,10.66
2025-10-29,NO2,out,CON-LAGS,9.709,12.813,-3.103,-24.22
2025-10-30,NO2,out,CON-LAGS,6.119,13.748,-7.629,-55.49
2025-10-31,NO2,out,CON-LAGS,9.829,12.483,-2.654,-21.26
2025-11-01,NO2,out,CON-LAGS,6.373,10.779,-4.406,-40.87
2025-11-02,NO2,out,CON-LAGS,16.496,13.14,3.356,25.54
2025-11-03,NO2,out,CON-LAGS,21.241,16.075,5.166,32.14
2025-11-04,NO2,out,CON-LAGS,9.344,14.928,-5.585,-37.41
2025-11-05,NO2,out,CON-LAGS,13.792,13.561,0.231,1.71
2025-11-06,NO2,out,CON-LAGS,11.911,14.428,-2.516,-17.44
2025-11-07,NO2,out,CON-LAGS,12.958,11.829,1.128,9.54
2025-11-08,NO2,out,CON-LAGS,8.8,11.983,-3.183,-26.56
2025-11-09,NO2,out,CON-LAGS,11.04,16.171,-5.132,-31.73
2025-11-10,NO2,out,CON-LAGS,11.536,14.681,-3.145,-21.42
2025-11-11,NO2,out,CON-LAGS,9.487,12.808,-3.321,-25.93
2025-11-12,NO2,out,CON-LAGS,9.824,12.276,-2.452,-19.98
2025-11-13,NO2,out,CON-LAGS,10.699,12.976,-2.277,-17.55
2025-11-14,NO2,out,CON-LAGS,10.064,12.514,-2.45,-19.58
2025-11-15,NO2,out,CON-LAGS,8.099,11.821,-3.722,-31.49
2025-11-16,NO2,out,CON-LAGS,15.899,12.338,3.561,28.86
2025-11-17,NO2,out,CON-LAGS,16.026,14.931,1.095,7.34
2025-11-18,NO2,out,CON-LAGS,17.897,17.769,0.128,0.72
2025-11-19,NO2,out,CON-LAGS,19.012,21.627,-2.615,-12.09
2025-11-20,NO2,out,CON-LAGS,24.591,20.358,4.234,20.8
2025-11-21,NO2,out,CON-LAGS,13.908,19.988,-6.08,-30.42
2025-11-22,NO2,out,CON-LAGS,5.576,16.387,-10.811,-65.97
2025-11-23,NO2,out,CON-LAGS,12.498,13.913,-1.414,-10.17
2025-11-24,NO2,out,CON-LAGS,21.394,15.786,5.608,35.53
2025-11-25,NO2,out,CON-LAGS,24.371,19.051,5.319,27.92
2025-11-26,NO2,out,CON-LAGS,23.154,22.67,0.484,2.13
2025-11-27,NO2,out,CON-LAGS,21.87,24.212,-2.342,-9.67
2025-11-28,NO2,out,CON-LAGS,8.78,17.953,-9.173,-51.09
2025-11-29,NO2,out,CON-LAGS,14.626,16.111,-1.485,-9.22
2025-11-30,NO2,out,CON-LAGS,17.227,21.416,-4.188,-19.56
2025-12-01,NO2,out,CON-LAGS,15.563,23.255,-7.692,-33.08
2025-12-02,NO2,out,CON-LAGS,16.07,19.94,-3.869,-19.41
2025-12-03,NO2,out,CON-LAGS,16.489,22.126,-5.638,-25.48
2025-12-04,NO2,out,CON-LAGS,14.177,19.284,-5.107,-26.48
2025-12-05,NO2,out,CON-LAGS,3.155,15.133,-11.978,-79.15
2025-12-06,NO2,out,CON-LAGS,4.173,11.154,-6.98,-62.58
2025-12-07,NO2,out,CON-LAGS,8.294,15.343,-7.05,-45.95
2025-12-08,NO2,out,CON-LAGS,17.471,14.427,3.044,21.1
2025-12-09,NO2,out,CON-LAGS,22.263,14.706,7.558,51.39
2025-12-10,NO2,out,CON-LAGS,14.402,16.63,-2.229,-13.4
2025-12-11,NO2,out,CON-LAGS,19.318,15.889,3.43,21.58
2025-12-12,NO2,out,CON-LAGS,16.295,16.681,-0.385,-2.31
2025-12-13,NO2,out,CON-LAGS,10.637,16.604,-5.967,-35.94
2025-12-14,NO2,out,CON-LAGS,17.983,22.359,-4.376,-19.57
2025-12-15,NO2,out,CON-LAGS,16.703,12.793,3.91,30.56
2025-12-16,NO2,out,CON-LAGS,20.054,16.413,3.641,22.19
2025-12-17,NO2,out,CON-LAGS,6.151,15.079,-8.928,-59.21
2025-12-18,NO2,out,CON-LAGS,18.957,13.262,5.696,42.95
2025-12-19,NO2,out,CON-LAGS,8.166,10.625,-2.458,-23.14
2025-12-20,NO2,out,CON-LAGS,9.014,12.887,-3.873,-30.05
2025-12-21,NO2,out,CON-LAGS,13.87,16.179,-2.309,-14.27
2025-12-22,NO2,out,CON-LAGS,15.56,20.675,-5.116,-24.74
2025-12-23,NO2,out,CON-LAGS,10.423,17.618,-7.196,-40.84
2025-12-24,NO2,out,CON-LAGS,9.483,18.759,-9.275,-49.45
2025-12-25,NO2,out,CON-LAGS,15.104,24.791,-9.687,-39.07
2025-12-26,NO2,out,CON-LAGS,17.63,19.134,-1.504,-7.86
2025-12-27,NO2,out,CON-LAGS,18.159,14.677,3.482,23.73
2025-12-28,NO2,out,CON-LAGS,17.643,20.062,-2.42,-12.06
2025-12-29,NO2,out,CON-LAGS,15.969,24.808,-8.839,-35.63
2025-12-30,NO2,out,CON-LAGS,11.692,18.676,-6.984,-37.39
2025-12-31,NO2,out,CON-LAGS,11.427,19.474,-8.047,-41.32
2026-01-01,NO2,out,CON-LAGS,17.13,23.164,-6.033,-26.05
2026-01-02,NO2,out,CON-LAGS,14.169,15.816,-1.647,-10.41
2026-01-03,NO2,out,CON-LAGS,15.936,14.407,1.529,10.62
2026-01-04,NO2,out,CON-LAGS,24.883,19.312,5.571,28.85
2026-01-05,NO2,out,CON-LAGS,25.727,18.742,6.985,37.27
2026-01-06,NO2,out,CON-LAGS,31.097,18.628,12.469,66.94
2026-01-07,NO2,out,CON-LAGS,10.973,18.995,-8.022,-42.23
2026-01-08,NO2,out,CON-LAGS,16.633,18.149,-1.516,-8.35
2026-01-09,NO2,out,CON-LAGS,19.688,14.873,4.815,32.38
2026-01-10,NO2,out,CON-LAGS,13.379,15.227,-1.848,-12.14
2026-01-11,NO2,out,CON-LAGS,14.803,16.312,-1.509,-9.25
2026-01-12,NO2,out,CON-LAGS,13.662,13.363,0.299,2.24
2026-01-13,NO2,out,CON-LAGS,14.021,15.56,-1.539,-9.89
2026-01-14,NO2,out,CON-LAGS,14.716,22.481,-7.765,-34.54
2026-01-15,NO2,out,CON-LAGS,17.216,15.63,1.587,10.15
2026-01-16,NO2,out,CON-LAGS,19.056,16.974,2.082,12.26
2026-01-17,NO2,out,CON-LAGS,15.611,17.923,-2.311,-12.9
2026-01-18,NO2,out,CON-LAGS,19.702,22.419,-2.717,-12.12
2026-01-19,NO2,out,CON-LAGS,15.695,24.012,-8.317,-34.64
2026-01-20,NO2,out,CON-LAGS,18.301,20.746,-2.445,-11.78
2026-01-21,NO2,out,CON-LAGS,13.628,16.026,-2.399,-14.97
2026-01-22,NO2,out,CON-LAGS,16.294,19.03,-2.736,-14.38
2026-01-23,NO2,out,CON-LAGS,15.268,14.501,0.767,5.29
