date,contaminant,zone,version,observed,counterfactual,gap,gap_pct
2025-10-25,NO2,out,CON-LAGS,4.676,4.827,-0.15,-3.11
2025-10-26,NO2,out,CON-LAGS,8.09,6.061,2.029,33.47
2025-10-27,NO2,out,CON-LAGS,10.858,7.068,3.79,53.63
2025-10-28,NO2,out,CON-LAGS,8.171,6.265,1.906,30.41
2025-10-29,NO2,out,CON-LAGS,5.113,6.264,-1.151,-18.37
2025-10-30,NO2,out,CON-LAGS,3.257,6.565,-3.308,-50.39
2025-10-31,NO2,out,CON-LAGS,4.642,5.791,-1.149,-19.84
2025-11-01,NO2,out,CON-LAGS,3.178,5.744,-2.566,-44.67
2025-11-02,NO2,out,CON-LAGS,7.304,6.503,0.801,12.32
2025-11-03,NO2,out,CON-LAGS,10.638,6.295,4.343,68.99
2025-11-04,NO2,out,CON-LAGS,4.465,6.754,-2.289,-33.89
2025-11-05,NO2,out,CON-LAGS,7.294,6.828,0.467,6.84
2025-11-06,NO2,out,CON-LAGS,6.363,6.48,-0.117,-1.81
2025-11-07,NO2,out,CON-LAGS,6.518,6.112,0.406,6.64
2025-11-08,NO2,out,CON-LAGS,4.556,5.607,-1.051,-18.74
2025-11-09,NO2,out,CON-LAGS,5.211,7.244,-2.033,-28.06
2025-11-10,NO2,out,CON-LAGS,6.046,7.159,-1.112,-15.54
2025-11-11,NO2,out,CON-LAGS,4.763,6.797,-2.034,-29.93
2025-11-12,NO2,out,CON-LAGS,5.388,6.911,-1.523,-22.04
2025-11-13,NO2,out,CON-LAGS,6.213,6.524,-0.311,-4.77
2025-11-14,NO2,out,CON-LAGS,5.574,5.76,-0.186,-3.24
2025-11-15,NO2,out,CON-LAGS,4.837,5.17,-0.334,-6.45
2025-11-16,NO2,out,CON-LAGS,8.712,6.177,2.535,41.04
2025-11-17,NO2,out,CON-LAGS,8.047,7.361,0.686,9.32
2025-11-18,NO2,out,CON-LAGS,10.357,8.677,1.68,19.36
2025-11-19,NO2,out,CON-LAGS,10.275,8.9,1.375,15.44
2025-11-20,NO2,out,CON-LAGS,13.308,8.857,4.451,50.25
2025-11-21,NO2,out,CON-LAGS,8.349,8.144,0.206,2.53
2025-11-22,NO2,out,CON-LAGS,3.588,10.577,-6.99,-66.08
2025-11-23,NO2,out,CON-LAGS,6.478,9.578,-3.1,-32.36
2025-11-24,NO2,out,CON-LAGS,11.502,11.734,-0.232,-1.98
2025-11-25,NO2,out,CON-LAGS,12.864,12.39,0.473,3.82
2025-11-26,NO2,out,CON-LAGS,13.167,12.496,0.671,5.37
2025-11-27,NO2,out,CON-LAGS,12.393,13.646,-1.254,-9.19
2025-11-28,NO2,out,CON-LAGS,6.239,11.585,-5.346,-46.15
2025-11-29,NO2,out,CON-LAGS,7.809,11.182,-3.373,-30.17
2025-11-30,NO2,out,CON-LAGS,10.879,13.269,-2.39,-18.01
2025-12-01,NO2,out,CON-LAGS,8.922,13.187,-4.265,-32.34
2025-12-02,NO2,out,CON-LAGS,10.41,12.124,-1.714,-14.14
2025-12-03,NO2,out,CON-LAGS,9.266,13.635,-4.369,-32.04
2025-12-04,NO2,out,CON-LAGS,8.597,11.73,-3.132,-26.7
2025-12-05,NO2,out,CON-LAGS,3.32,10.108,-6.789,-67.16
2025-12-06,NO2,out,CON-LAGS,2.757,6.739,-3.982,-59.09
2025-12-07,NO2,out,CON-LAGS,4.926,8.443,-3.517,-41.66
2025-12-08,NO2,out,CON-LAGS,9.639,8.714,0.926,10.63
2025-12-09,NO2,out,CON-LAGS,12.054,9.072,2.982,32.87
2025-12-10,NO2,out,CON-LAGS,8.109,12.455,-4.346,-34.89
2025-12-11,NO2,out,CON-LAGS,10.035,11.749,-1.714,-14.59
2025-12-12,NO2,out,CON-LAGS,9.506,11.404,-1.898,-16.64
2025-12-13,NO2,out,CON-LAGS,6.704,11.716,-5.013,-42.78
2025-12-14,NO2,out,CON-LAGS,9.885,13.301,-3.416,-25.68
2025-12-15,NO2,out,CON-LAGS,8.937,8.048,0.89,11.05
2025-12-16,NO2,out,CON-LAGS,11.94,8.951,2.989,33.39
2025-12-17,NO2,out,CON-LAGS,4.147,10.124,-5.977,-59.04
2025-12-18,NO2,out,CON-LAGS,10.057,7.735,2.322,30.02
2025-12-19,NO2,out,CON-LAGS,5.564,8.506,-2.942,-34.59
2025-12-20,NO2,out,CON-LAGS,4.93,8.785,-3.855,-43.89
2025-12-21,NO2,out,CON-LAGS,7.753,7.812,-0.059,-0.75
2025-12-22,NO2,out,CON-LAGS,8.986,9.792,-0.806,-8.23
2025-12-23,NO2,out,CON-LAGS,5.95,9.473,-3.524,-37.19
2025-12-24,NO2,out,CON-LAGS,5.379,10.462,-5.083,-48.58
2025-12-25,NO2,out,CON-LAGS,8.765,10.793,-2.028,-18.79
2025-12-26,NO2,out,CON-LAGS,8.802,9.6,-0.798,-8.31
2025-12-27,NO2,out,CON-LAGS,9.141,8.685,0.456,5.26
2025-12-28,NO2,out,CON-LAGS,10.433,10.912,-0.479,-4.39
2025-12-29,NO2,out,CON-LAGS,9.374,13.354,-3.98,-29.81
2025-12-30,NO2,out,CON-LAGS,6.246,11.687,-5.441,-46.56
2025-12-31,NO2,out,CON-LAGS,6.702,13.869,-7.167,-51.68
2026-01-01,NO2,out,CON-LAGS,9.288,11.986,-2.697,-22.51
2026-01-02,NO2,out,CON-LAGS,8.035,11.223,-3.188,-28.41
2026-01-03,NO2,out,CON-LAGS,8.258,11.472,-3.214,-28.02
2026-01-04,NO2,out,CON-LAGS,12.839,11.254,1.585,14.08
2026-01-05,NO2,out,CON-LAGS,14.034,11.486,2.547,22.18
2026-01-06,NO2,out,CON-LAGS,17.246,10.615,6.631,62.47
2026-01-07,NO2,out,CON-LAGS,6.574,11.163,-4.59,-41.11
2026-01-08,NO2,out,CON-LAGS,8.227,9.365,-1.138,-12.15
2026-01-09,NO2,out,CON-LAGS,10.276,9.949,0.327,3.29
2026-01-10,NO2,out,CON-LAGS,8.31,10.128,-1.818,-17.95
2026-01-11,NO2,out,CON-LAGS,8.07,11.629,-3.559,-30.6
2026-01-12,NO2,out,CON-LAGS,8.094,8.783,-0.689,-7.85
2026-01-13,NO2,out,CON-LAGS,7.778,11.426,-3.647,-31.92
2026-01-14,NO2,out,CON-LAGS,8.332,12.614,-4.282,-33.94
2026-01-15,NO2,out,CON-LAGS,9.796,8.604,1.192,13.85
2026-01-16,NO2,out,CON-LAGS,10.606,10.275,0.331,3.22
2026-01-17,NO2,out,CON-LAGS,8.486,9.906,-1.42,-14.34
2026-01-18,NO2,out,CON-LAGS,10.517,11.83,-1.314,-11.11
2026-01-19,NO2,out,CON-LAGS,9.368,13.115,-3.747,-28.57
2026-01-20,NO2,out,CON-LAGS,9.923,11.377,-1.454,-12.78
2026-01-21,NO2,out,CON-LAGS,7.586,8.596,-1.01,-11.75
2026-01-22,NO2,out,CON-LAGS,8.555,10.738,-2.184,-20.34
2026-01-23,NO2,out,CON-LAGS,8.244,7.345,0.899,12.25
2026-01-24,NO2,out,CON-LAGS,7.99,9.132,-1.142,-12.51
2026-01-25,NO2,out,CON-LAGS,16.714,11.236,5.478,48.75
2026-01-26,NO2,out,CON-LAGS,7.839,11.286,-3.447,-30.54
2026-01-27,NO2,out,CON-LAGS,12.726,8.125,4.601,56.63
2026-01-28,NO2,out,CON-LAGS,12.464,8.748,3.716,42.48
2026-01-29,NO2,out,CON-LAGS,9.726,8.649,1.077,12.45
2026-01-30,NO2,out,CON-LAGS,12.985,8.61,4.375,50.81
2026-01-31,NO2,out,CON-LAGS,9.115,10.986,-1.871,-17.03
2026-02-01,NO2,out,CON-LAGS,8.185,12.507,-4.323,-34.56
2026-02-02,NO2,out,CON-LAGS,9.984,9.306,0.677,7.28
2026-02-03,NO2,out,CON-LAGS,9.736,9.314,0.422,4.53
2026-02-04,NO2,out,CON-LAGS,9.091,9.497,-0.406,-4.28
2026-02-05,NO2,out,CON-LAGS,8.236,8.591,-0.356,-4.14
2026-02-06,NO2,out,CON-LAGS,8.446,7.661,0.785,10.24
2026-02-07,NO2,out,CON-LAGS,9.834,8.006,1.828,22.83
2026-02-08,NO2,out,CON-LAGS,12.707,11.264,1.443,12.81
2026-02-09,NO2,out,CON-LAGS,3.213,8.703,-5.49,-63.08
2026-02-10,NO2,out,CON-LAGS,5.325,8.158,-2.833,-34.72
2026-02-11,NO2,out,CON-LAGS,8.788,7.996,0.792,9.91
2026-02-12,NO2,out,CON-LAGS,10.312,10.644,-0.332,-3.12
2026-02-13,NO2,out,CON-LAGS,5.03,7.623,-2.593,-34.01
2026-02-14,NO2,out,CON-LAGS,4.213,9.55,-5.338,-55.89
2026-02-15,NO2,out,CON-LAGS,6.754,11.684,-4.93,-42.19
2026-02-16,NO2,out,CON-LAGS,10.164,10.602,-0.438,-4.13
2026-02-17,NO2,out,CON-LAGS,4.452,11.256,-6.804,-60.45
2026-02-18,NO2,out,CON-LAGS,7.96,7.876,0.083,1.06
2026-02-19,NO2,out,CON-LAGS,9.819,12.285,-2.466,-20.07
2026-02-20,NO2,out,CON-LAGS,9.381,9.87,-0.489,-4.95
2026-02-21,NO2,out,CON-LAGS,8.231,9.941,-1.709,-17.2
2026-02-22,NO2,out,CON-LAGS,10.278,11.443,-1.165,-10.18
2026-02-23,NO2,out,CON-LAGS,11.493,11.864,-0.371,-3.13
2026-02-24,NO2,out,CON-LAGS,8.287,11.421,-3.134,-27.44
2026-02-25,NO2,out,CON-LAGS,8.128,9.372,-1.244,-13.28
2026-02-26,NO2,out,CON-LAGS,7.562,9.198,-1.636,-17.79
2026-02-27,NO2,out,CON-LAGS,4.174,9.357,-5.183,-55.39
2026-02-28,NO2,out,CON-LAGS,3.631,9.696,-6.065,-62.55
2026-03-01,NO2,out,CON-LAGS,5.6,9.772,-4.171,-42.69
2026-03-02,NO2,out,CON-LAGS,6.674,8.005,-1.331,-16.63
2026-03-03,NO2,out,CON-LAGS,7.419,8.657,-1.237,-14.29
2026-03-04,NO2,out,CON-LAGS,6.571,8.089,-1.518,-18.77
2026-03-05,NO2,out,CON-LAGS,6.866,7.88,-1.014,-12.87
2026-03-06,NO2,out,CON-LAGS,4.463,8.489,-4.026,-47.42
2026-03-07,NO2,out,CON-LAGS,4.668,8.098,-3.43,-42.35
2026-03-08,NO2,out,CON-LAGS,6.421,10.503,-4.082,-38.87
2026-03-09,NO2,out,CON-LAGS,5.389,9.195,-3.805,-41.39
2026-03-10,NO2,out,CON-LAGS,6.395,10.598,-4.203,-39.66
2026-03-11,NO2,out,CON-LAGS,4.576,11.133,-6.557,-58.9
2026-03-12,NO2,out,CON-LAGS,6.075,8.509,-2.434,-28.6
2026-03-13,NO2,out,CON-LAGS,7.87,7.791,0.079,1.02
2026-03-14,NO2,out,CON-LAGS,6.63,8.701,-2.071,-23.8
2026-03-15,NO2,out,CON-LAGS,7.904,10.007,-2.103,-21.02
2026-03-16,NO2,out,CON-LAGS,9.5,10.474,-0.974,-9.3
2026-03-17,NO2,out,CON-LAGS,11.42,9.853,1.567,15.9
2026-03-18,NO2,out,CON-LAGS,6.174,9.605,-3.431,-35.72
2026-03-19,NO2,out,CON-LAGS,6.723,7.298,-0.575,-7.88
2026-03-20,NO2,out,CON-LAGS,7.904,6.847,1.057,15.44
2026-03-21,NO2,out,CON-LAGS,7.892,9.094,-1.202,-13.22
2026-03-22,NO2,out,CON-LAGS,9.841,10.9,-1.059,-9.72
2026-03-23,NO2,out,CON-LAGS,10.855,9.925,0.93,9.37
2026-03-24,NO2,out,CON-LAGS,11.232,10.802,0.429,3.97
2026-03-25,NO2,out,CON-LAGS,8.905,10.834,-1.929,-17.81
2026-03-26,NO2,out,CON-LAGS,11.043,10.685,0.359,3.36
2026-03-27,NO2,out,CON-LAGS,10.186,9.192,0.994,10.81
2026-03-28,NO2,out,CON-LAGS,7.983,9.392,-1.409,-15.0
2026-03-29,NO2,out,CON-LAGS,13.237,10.975,2.262,20.61
2026-03-30,NO2,out,CON-LAGS,10.298,10.974,-0.675,-6.15
2026-03-31,NO2,out,CON-LAGS,8.266,10.843,-2.577,-23.76
2026-04-01,NO2,out,CON-LAGS,7.659,8.864,-1.205,-13.59
2026-04-02,NO2,out,CON-LAGS,7.329,8.903,-1.574,-17.67
2026-04-03,NO2,out,CON-LAGS,7.304,8.916,-1.611,-18.07
2026-04-04,NO2,out,CON-LAGS,5.822,8.694,-2.872,-33.04
2026-04-05,NO2,out,CON-LAGS,2.927,10.912,-7.985,-73.18
2026-04-06,NO2,out,CON-LAGS,4.488,10.516,-6.028,-57.32
2026-04-07,NO2,out,CON-LAGS,5.416,7.791,-2.376,-30.49
2026-04-08,NO2,out,CON-LAGS,6.128,8.601,-2.473,-28.75
2026-04-09,NO2,out,CON-LAGS,6.099,8.991,-2.891,-32.16
2026-04-10,NO2,out,CON-LAGS,5.046,4.639,0.406,8.76
2026-04-11,NO2,out,CON-LAGS,3.029,3.252,-0.222,-6.84
2026-04-12,NO2,out,CON-LAGS,6.744,4.862,1.881,38.69
2026-04-13,NO2,out,CON-LAGS,6.893,6.575,0.318,4.83
2026-04-14,NO2,out,CON-LAGS,3.677,5.83,-2.153,-36.92
2026-04-15,NO2,out,CON-LAGS,3.585,4.417,-0.831,-18.82
2026-04-16,NO2,out,CON-LAGS,3.031,4.93,-1.899,-38.52
2026-04-17,NO2,out,CON-LAGS,2.763,3.647,-0.883,-24.22
2026-04-18,NO2,out,CON-LAGS,2.695,3.15,-0.455,-14.45
2026-04-19,NO2,out,CON-LAGS,3.171,3.072,0.1,3.24
2026-04-20,NO2,out,CON-LAGS,4.344,5.067,-0.723,-14.27
2026-04-21,NO2,out,CON-LAGS,3.86,5.354,-1.495,-27.92
2026-04-22,NO2,out,CON-LAGS,4.252,4.036,0.217,5.37
2026-04-23,NO2,out,CON-LAGS,5.305,4.646,0.658,14.17
2026-04-24,NO2,out,CON-LAGS,2.683,3.18,-0.497,-15.62
2026-04-25,NO2,out,CON-LAGS,2.933,3.377,-0.444,-13.14
2026-04-26,NO2,out,CON-LAGS,5.804,4.612,1.192,25.83
2026-04-27,NO2,out,CON-LAGS,3.415,5.341,-1.925,-36.05
2026-04-28,NO2,out,CON-LAGS,9.519,4.647,4.872,104.82
2026-04-29,NO2,out,CON-LAGS,8.656,4.103,4.553,110.98
2026-04-30,NO2,out,CON-LAGS,5.151,4.526,0.625,13.82
2026-05-01,NO2,out,CON-LAGS,7.757,3.336,4.421,132.5
2026-05-02,NO2,out,CON-LAGS,7.226,3.709,3.517,94.81
2026-05-03,NO2,out,CON-LAGS,11.021,4.641,6.38,137.49
2026-05-04,NO2,out,CON-LAGS,11.749,5.761,5.988,103.94
2026-05-05,NO2,out,CON-LAGS,10.312,6.177,4.135,66.95
2026-05-06,NO2,out,CON-LAGS,7.836,5.792,2.044,35.3
2026-05-07,NO2,out,CON-LAGS,11.149,5.987,5.161,86.2
2026-05-08,NO2,out,CON-LAGS,7.706,4.281,3.425,80.0
2026-05-09,NO2,out,CON-LAGS,7.05,4.157,2.894,69.62
2026-05-10,NO2,out,CON-LAGS,9.032,5.342,3.69,69.08
2026-05-11,NO2,out,CON-LAGS,9.884,6.52,3.364,51.59
2026-05-12,NO2,out,CON-LAGS,10.042,6.671,3.371,50.54
2026-05-13,NO2,out,CON-LAGS,11.334,7.235,4.099,56.65
2026-05-14,NO2,out,CON-LAGS,12.488,7.705,4.783,62.08
2026-05-15,NO2,out,CON-LAGS,10.12,6.97,3.15,45.19
2026-05-16,NO2,out,CON-LAGS,6.674,6.37,0.304,4.77
2026-05-17,NO2,out,CON-LAGS,9.851,7.932,1.919,24.19
2026-05-18,NO2,out,CON-LAGS,6.122,7.244,-1.122,-15.49
2026-05-19,NO2,out,CON-LAGS,5.691,6.612,-0.921,-13.93
2026-05-20,NO2,out,CON-LAGS,4.55,6.655,-2.105,-31.63
2026-05-21,NO2,out,CON-LAGS,7.347,6.664,0.683,10.25
2026-05-22,NO2,out,CON-LAGS,4.6,5.142,-0.541,-10.53
2026-05-23,NO2,out,CON-LAGS,6.855,4.617,2.238,48.47
2026-05-24,NO2,out,CON-LAGS,7.672,5.55,2.122,38.22
2026-05-25,NO2,out,CON-LAGS,8.931,5.967,2.964,49.67
2026-05-26,NO2,out,CON-LAGS,9.008,5.624,3.384,60.17
2026-05-27,NO2,out,CON-LAGS,12.152,6.91,5.242,75.86
2026-05-28,NO2,out,CON-LAGS,6.509,5.593,0.916,16.39
2026-05-29,NO2,out,CON-LAGS,3.547,4.184,-0.637,-15.23
2026-05-30,NO2,out,CON-LAGS,3.404,3.975,-0.572,-14.38
2026-05-31,NO2,out,CON-LAGS,4.065,5.122,-1.058,-20.65
2026-06-01,NO2,out,CON-LAGS,4.153,5.293,-1.14,-21.54
2026-06-02,NO2,out,CON-LAGS,2.935,5.162,-2.227,-43.15
2026-06-03,NO2,out,CON-LAGS,4.895,5.101,-0.206,-4.04
2026-06-04,NO2,out,CON-LAGS,5.411,5.209,0.202,3.87
2026-06-05,NO2,out,CON-LAGS,4.132,4.067,0.064,1.58
2026-06-06,NO2,out,CON-LAGS,3.673,3.785,-0.111,-2.94
2026-06-07,NO2,out,CON-LAGS,5.185,5.536,-0.351,-6.35
2026-06-08,NO2,out,CON-LAGS,6.056,5.746,0.31,5.4
2026-06-09,NO2,out,CON-LAGS,6.323,5.371,0.952,17.72
2026-06-10,NO2,out,CON-LAGS,4.902,5.331,-0.428,-8.03
2026-06-11,NO2,out,CON-LAGS,5.493,5.689,-0.196,-3.44
2026-06-12,NO2,out,CON-LAGS,6.611,4.605,2.005,43.55
2026-06-13,NO2,out,CON-LAGS,6.335,3.805,2.53,66.51
2026-06-14,NO2,out,CON-LAGS,9.809,5.73,4.08,71.21
2026-06-15,NO2,out,CON-LAGS,5.867,6.158,-0.292,-4.74
2026-06-16,NO2,out,CON-LAGS,9.071,6.108,2.963,48.52
2026-06-17,NO2,out,CON-LAGS,8.11,6.193,1.917,30.95
2026-06-18,NO2,out,CON-LAGS,8.388,5.579,2.809,50.35
2026-06-19,NO2,out,CON-LAGS,6.205,3.889,2.316,59.57
2026-06-20,NO2,out,CON-LAGS,9.386,3.9,5.486,140.66
2026-06-21,NO2,out,CON-LAGS,21.623,4.924,16.699,339.11
2026-06-22,NO2,out,CON-LAGS,24.055,5.958,18.096,303.71
2026-06-26,NO2,out,CON-LAGS,5.518,3.283,2.235,68.08
2026-06-27,NO2,out,CON-LAGS,3.382,3.123,0.259,8.3
2026-06-28,NO2,out,CON-LAGS,3.677,4.346,-0.67,-15.41
2026-06-30,NO2,out,CON-LAGS,4.818,5.105,-0.286,-5.61
2026-07-01,NO2,out,CON-LAGS,5.314,5.198,0.116,2.23
2026-07-02,NO2,out,CON-LAGS,4.064,5.014,-0.95,-18.95
2026-07-03,NO2,out,CON-LAGS,3.569,3.263,0.306,9.37
2026-07-04,NO2,out,CON-LAGS,9.215,3.176,6.039,190.16
2026-07-05,NO2,out,CON-LAGS,17.225,4.878,12.347,253.13
2026-07-06,NO2,out,CON-LAGS,16.695,6.046,10.649,176.13
2026-07-07,NO2,out,CON-LAGS,8.68,5.844,2.836,48.54
2026-07-08,NO2,out,CON-LAGS,8.942,5.881,3.061,52.05
2026-07-09,NO2,out,CON-LAGS,8.011,5.187,2.824,54.45
2026-07-10,NO2,out,CON-LAGS,9.591,4.148,5.443,131.2
2026-07-11,NO2,out,CON-LAGS,8.515,4.163,4.351,104.51
2026-07-12,NO2,out,CON-LAGS,6.944,4.963,1.982,39.93
2026-07-13,NO2,out,CON-LAGS,9.372,5.481,3.892,71.01
2026-07-14,NO2,out,CON-LAGS,9.212,5.317,3.895,73.26
2026-07-15,NO2,out,CON-LAGS,10.281,4.99,5.291,106.03
2026-07-16,NO2,out,CON-LAGS,9.484,4.792,4.692,97.92
2026-07-17,NO2,out,CON-LAGS,8.225,3.972,4.253,107.08
2026-07-18,NO2,out,CON-LAGS,9.058,4.127,4.932,119.51
2026-07-19,NO2,out,CON-LAGS,13.658,4.843,8.815,181.99
2026-07-20,NO2,out,CON-LAGS,11.79,5.526,6.264,113.37
2026-07-21,NO2,out,CON-LAGS,15.175,5.299,9.876,186.38
2026-07-22,NO2,out,CON-LAGS,15.419,4.709,10.709,227.4
2026-07-23,NO2,out,CON-LAGS,14.342,4.857,9.485,195.3
2026-07-24,NO2,out,CON-LAGS,8.969,4.413,4.556,103.23
2026-07-25,NO2,out,CON-LAGS,6.39,4.237,2.153,50.81
2026-07-26,NO2,out,CON-LAGS,6.689,4.198,2.491,59.33
2026-07-27,NO2,out,CON-LAGS,11.354,5.111,6.243,122.15
2026-07-28,NO2,out,CON-LAGS,17.845,5.403,12.442,230.3
2026-07-29,NO2,out,CON-LAGS,8.094,5.291,2.803,52.97
2026-07-30,NO2,out,CON-LAGS,7.983,4.911,3.072,62.54
2026-07-31,NO2,out,CON-LAGS,6.61,4.017,2.593,64.54
2026-08-01,NO2,out,CON-LAGS,7.002,4.009,2.992,74.64
2026-08-02,NO2,out,CON-LAGS,9.699,4.371,5.328,121.91
2026-08-03,NO2,out,CON-LAGS,8.844,5.166,3.678,71.2
2026-08-04,NO2,out,CON-LAGS,4.891,5.248,-0.356,-6.79
2026-08-05,NO2,out,CON-LAGS,5.393,4.48,0.913,20.38
2026-08-06,NO2,out,CON-LAGS,7.884,4.814,3.07,63.78
2026-08-07,NO2,out,CON-LAGS,9.172,4.297,4.874,113.42
2026-08-08,NO2,out,CON-LAGS,6.819,3.999,2.82,70.54
2026-08-09,NO2,out,CON-LAGS,6.164,3.585,2.579,71.93
2026-08-10,NO2,out,CON-LAGS,7.604,4.15,3.454,83.24
2026-08-11,NO2,out,CON-LAGS,9.394,4.407,4.987,113.16
2026-08-12,NO2,out,CON-LAGS,11.142,4.439,6.703,150.99
2026-08-13,NO2,out,CON-LAGS,6.696,4.533,2.163,47.72
2026-08-14,NO2,out,CON-LAGS,3.698,3.785,-0.087,-2.31
2026-08-15,NO2,out,CON-LAGS,3.797,3.684,0.113,3.07
2026-08-16,NO2,out,CON-LAGS,5.465,3.573,1.892,52.94
2026-08-17,NO2,out,CON-LAGS,7.097,4.007,3.09,77.12
2026-08-18,NO2,out,CON-LAGS,5.55,4.045,1.505,37.2
2026-08-19,NO2,out,CON-LAGS,5.096,4.047,1.049,25.93
2026-08-20,NO2,out,CON-LAGS,5.14,3.88,1.26,32.47
2025-09-01,PM10,zbe,METEO-PURO,10.006,9.999,0.007,0.07
2025-09-02,PM10,zbe,METEO-PURO,8.445,9.971,-1.525,-15.3
2025-09-03,PM10,zbe,METEO-PURO,15.685,8.394,7.291,86.86
2025-09-04,PM10,zbe,METEO-PURO,11.757,10.498,1.259,11.99
2025-09-05,PM10,zbe,METEO-PURO,12.088,8.489,3.599,42.39
2025-09-06,PM10,zbe,METEO-PURO,12.106,7.429,4.677,62.95
2025-09-07,PM10,zbe,METEO-PURO,9.484,7.236,2.248,31.06
2025-09-08,PM10,zbe,METEO-PURO,5.766,6.501,-0.735,-11.31
2025-09-09,PM10,zbe,METEO-PURO,9.552,10.588,-1.036,-9.78
2025-09-10,PM10,zbe,METEO-PURO,11.588,8.58,3.008,35.06
2025-09-11,PM10,zbe,METEO-PURO,10.081,10.1,-0.019,-0.19
2025-09-12,PM10,zbe,METEO-PURO,8.83,9.92,-1.09,-10.99
2025-09-13,PM10,zbe,METEO-PURO,9.476,7.503,1.973,26.3
2025-09-14,PM10,zbe,METEO-PURO,6.629,10.992,-4.362,-39.69
2025-09-15,PM10,zbe,METEO-PURO,8.287,8.96,-0.673,-7.51
2025-09-16,PM10,zbe,METEO-PURO,12.304,10.179,2.125,20.88
2025-09-17,PM10,zbe,METEO-PURO,14.989,13.445,1.544,11.49
2025-09-18,PM10,zbe,METEO-PURO,16.759,12.748,4.01,31.46
2025-09-19,PM10,zbe,METEO-PURO,12.388,9.702,2.686,27.68
2025-09-20,PM10,zbe,METEO-PURO,7.839,7.279,0.559,7.68
2025-09-21,PM10,zbe,METEO-PURO,3.977,7.796,-3.819,-48.99
2025-09-22,PM10,zbe,METEO-PURO,3.878,10.294,-6.417,-62.33
2025-09-23,PM10,zbe,METEO-PURO,6.542,10.003,-3.461,-34.6
2025-09-24,PM10,zbe,METEO-PURO,7.475,10.937,-3.462,-31.65
2025-09-25,PM10,zbe,METEO-PURO,14.64,11.56,3.081,26.65
2025-09-26,PM10,zbe,METEO-PURO,18.967,11.095,7.873,70.96
2025-09-27,PM10,zbe,METEO-PURO,12.781,10.725,2.056,19.17
2025-09-28,PM10,zbe,METEO-PURO,12.916,9.291,3.625,39.02
2025-09-29,PM10,zbe,METEO-PURO,14.215,11.526,2.689,23.33
2025-09-30,PM10,zbe,METEO-PURO,14.999,12.709,2.29,18.02
2025-10-01,PM10,zbe,METEO-PURO,18.374,12.344,6.029,48.84
2025-10-02,PM10,zbe,METEO-PURO,18.316,12.946,5.37,41.48
2025-10-03,PM10,zbe,METEO-PURO,17.209,12.465,4.744,38.06
2025-10-04,PM10,zbe,METEO-PURO,11.026,11.479,-0.454,-3.95
2025-10-05,PM10,zbe,METEO-PURO,12.047,10.152,1.895,18.67
2025-10-06,PM10,zbe,METEO-PURO,13.403,13.8,-0.397,-2.87
2025-10-07,PM10,zbe,METEO-PURO,11.216,13.963,-2.746,-19.67
2025-10-08,PM10,zbe,METEO-PURO,13.976,11.828,2.149,18.17
2025-10-09,PM10,zbe,METEO-PURO,12.674,9.238,3.436,37.19
2025-10-10,PM10,zbe,METEO-PURO,14.968,10.189,4.778,46.9
2025-10-11,PM10,zbe,METEO-PURO,13.856,10.091,3.766,37.32
2025-10-12,PM10,zbe,METEO-PURO,8.043,9.706,-1.663,-17.13
2025-10-13,PM10,zbe,METEO-PURO,10.896,12.547,-1.651,-13.16
2025-10-14,PM10,zbe,METEO-PURO,21.77,11.491,10.279,89.45
2025-10-15,PM10,zbe,METEO-PURO,21.781,11.601,10.18,87.75
2025-10-16,PM10,zbe,METEO-PURO,25.083,13.865,11.219,80.92
2025-10-17,PM10,zbe,METEO-PURO,20.539,10.872,9.667,88.91
2025-10-18,PM10,zbe,METEO-PURO,17.448,11.585,5.863,50.61
2025-10-19,PM10,zbe,METEO-PURO,9.23,6.262,2.969,47.41
2025-10-20,PM10,zbe,METEO-PURO,3.683,8.852,-5.168,-58.39
2025-10-21,PM10,zbe,METEO-PURO,3.291,8.948,-5.658,-63.22
2025-10-22,PM10,zbe,METEO-PURO,6.017,10.387,-4.37,-42.08
2025-10-23,PM10,zbe,METEO-PURO,15.386,9.202,6.184,67.21
2025-10-24,PM10,zbe,METEO-PURO,13.876,9.828,4.047,41.18
2025-10-25,PM10,zbe,METEO-PURO,8.238,8.395,-0.157,-1.87
2025-10-26,PM10,zbe,METEO-PURO,7.474,7.625,-0.151,-1.98
2025-10-27,PM10,zbe,METEO-PURO,12.83,9.333,3.496,37.46
2025-10-28,PM10,zbe,METEO-PURO,11.117,13.443,-2.326,-17.3
2025-10-29,PM10,zbe,METEO-PURO,6.351,6.164,0.187,3.03
2025-10-30,PM10,zbe,METEO-PURO,4.59,14.646,-10.056,-68.66
2025-10-31,PM10,zbe,METEO-PURO,3.698,8.018,-4.32,-53.88
2025-11-01,PM10,zbe,METEO-PURO,4.797,7.671,-2.874,-37.46
2025-11-02,PM10,zbe,METEO-PURO,7.377,9.516,-2.14,-22.48
2025-11-03,PM10,zbe,METEO-PURO,8.906,15.857,-6.951,-43.83
2025-11-04,PM10,zbe,METEO-PURO,8.535,13.016,-4.481,-34.43
2025-11-05,PM10,zbe,METEO-PURO,4.181,12.68,-8.5,-67.03
2025-11-06,PM10,zbe,METEO-PURO,4.812,10.148,-5.336,-52.58
2025-11-07,PM10,zbe,METEO-PURO,5.136,10.873,-5.737,-52.76
