date,contaminant,zone,version,observed,counterfactual,gap,gap_pct
2025-09-09,PM10,zbe,METEO-PURO,9.571,10.376,-0.805,-7.76
2025-09-10,PM10,zbe,METEO-PURO,11.96,7.294,4.666,63.97
2025-09-11,PM10,zbe,METEO-PURO,9.682,11.118,-1.436,-12.92
2025-09-12,PM10,zbe,METEO-PURO,8.776,7.905,0.871,11.02
2025-09-13,PM10,zbe,METEO-PURO,9.587,7.725,1.862,24.1
2025-09-14,PM10,zbe,METEO-PURO,6.305,9.124,-2.818,-30.89
2025-09-15,PM10,zbe,METEO-PURO,8.794,8.468,0.326,3.85
2025-09-16,PM10,zbe,METEO-PURO,12.496,11.547,0.948,8.21
2025-09-17,PM10,zbe,METEO-PURO,15.241,12.224,3.017,24.69
2025-09-18,PM10,zbe,METEO-PURO,16.589,14.058,2.531,18.0
2025-09-19,PM10,zbe,METEO-PURO,11.997,11.213,0.784,6.99
2025-09-20,PM10,zbe,METEO-PURO,7.376,7.647,-0.271,-3.55
2025-09-21,PM10,zbe,METEO-PURO,3.883,8.171,-4.288,-52.48
2025-09-22,PM10,zbe,METEO-PURO,4.002,9.667,-5.665,-58.6
2025-09-23,PM10,zbe,METEO-PURO,6.735,9.532,-2.796,-29.34
2025-09-24,PM10,zbe,METEO-PURO,7.528,11.905,-4.377,-36.77
2025-09-25,PM10,zbe,METEO-PURO,16.164,11.639,4.524,38.87
2025-09-26,PM10,zbe,METEO-PURO,17.732,10.445,7.287,69.77
2025-09-27,PM10,zbe,METEO-PURO,12.799,11.225,1.574,14.02
2025-09-28,PM10,zbe,METEO-PURO,13.277,10.851,2.426,22.35
2025-09-29,PM10,zbe,METEO-PURO,13.812,13.075,0.737,5.64
2025-09-30,PM10,zbe,METEO-PURO,15.71,13.447,2.263,16.83
2025-10-01,PM10,zbe,METEO-PURO,18.442,13.964,4.477,32.06
2025-10-02,PM10,zbe,METEO-PURO,17.985,15.63,2.356,15.07
2025-10-03,PM10,zbe,METEO-PURO,16.804,13.07,3.735,28.58
2025-10-04,PM10,zbe,METEO-PURO,11.053,11.755,-0.702,-5.97
2025-10-05,PM10,zbe,METEO-PURO,12.3,8.771,3.529,40.23
2025-10-06,PM10,zbe,METEO-PURO,13.182,13.551,-0.369,-2.72
2025-10-07,PM10,zbe,METEO-PURO,11.014,14.069,-3.055,-21.72
2025-10-08,PM10,zbe,METEO-PURO,14.432,12.753,1.679,13.16
2025-10-09,PM10,zbe,METEO-PURO,12.335,10.249,2.086,20.35
2025-10-10,PM10,zbe,METEO-PURO,15.531,10.729,4.802,44.76
2025-10-11,PM10,zbe,METEO-PURO,13.091,9.302,3.789,40.74
2025-10-12,PM10,zbe,METEO-PURO,8.023,11.915,-3.892,-32.67
2025-10-13,PM10,zbe,METEO-PURO,11.571,11.68,-0.11,-0.94
2025-10-14,PM10,zbe,METEO-PURO,22.178,12.772,9.406,73.64
2025-10-15,PM10,zbe,METEO-PURO,21.922,12.363,9.559,77.32
2025-10-16,PM10,zbe,METEO-PURO,25.191,12.595,12.596,100.0
2025-10-17,PM10,zbe,METEO-PURO,20.118,13.923,6.195,44.49
2025-10-18,PM10,zbe,METEO-PURO,16.94,11.453,5.487,47.91
2025-10-19,PM10,zbe,METEO-PURO,8.545,4.779,3.766,78.81
2025-10-20,PM10,zbe,METEO-PURO,3.498,8.272,-4.774,-57.71
2025-10-21,PM10,zbe,METEO-PURO,3.413,8.049,-4.636,-57.6
2025-10-22,PM10,zbe,METEO-PURO,6.479,8.367,-1.888,-22.56
2025-10-23,PM10,zbe,METEO-PURO,15.939,10.71,5.229,48.82
2025-10-24,PM10,zbe,METEO-PURO,13.459,8.292,5.167,62.32
2025-10-25,PM10,zbe,METEO-PURO,7.871,8.141,-0.27,-3.32
2025-10-26,PM10,zbe,METEO-PURO,7.596,7.71,-0.114,-1.48
2025-10-27,PM10,zbe,METEO-PURO,12.568,11.656,0.912,7.83
2025-10-28,PM10,zbe,METEO-PURO,10.562,13.632,-3.07,-22.52
2025-10-29,PM10,zbe,METEO-PURO,6.338,9.799,-3.461,-35.32
2025-10-30,PM10,zbe,METEO-PURO,4.495,10.416,-5.921,-56.84
2025-10-31,PM10,zbe,METEO-PURO,3.673,8.684,-5.011,-57.71
2025-11-01,PM10,zbe,METEO-PURO,4.904,8.348,-3.443,-41.25
2025-11-02,PM10,zbe,METEO-PURO,7.515,9.168,-1.652,-18.02
2025-11-03,PM10,zbe,METEO-PURO,8.877,17.594,-8.717,-49.55
2025-11-04,PM10,zbe,METEO-PURO,8.411,12.987,-4.577,-35.24
2025-11-05,PM10,zbe,METEO-PURO,4.096,12.148,-8.052,-66.28
2025-11-06,PM10,zbe,METEO-PURO,4.844,8.171,-3.327,-40.72
2025-11-07,PM10,zbe,METEO-PURO,5.221,8.39,-3.168,-37.76
2025-11-08,PM10,zbe,METEO-PURO,8.327,9.234,-0.907,-9.83
2025-11-09,PM10,zbe,METEO-PURO,5.674,16.592,-10.918,-65.8
2025-11-10,PM10,zbe,METEO-PURO,4.533,12.729,-8.196,-64.39
2025-11-11,PM10,zbe,METEO-PURO,8.804,14.323,-5.519,-38.53
2025-11-12,PM10,zbe,METEO-PURO,17.464,15.992,1.472,9.21
2025-11-13,PM10,zbe,METEO-PURO,26.851,15.433,11.418,73.99
2025-11-14,PM10,zbe,METEO-PURO,7.07,8.968,-1.898,-21.17
2025-11-15,PM10,zbe,METEO-PURO,5.894,10.338,-4.444,-42.99
2025-11-16,PM10,zbe,METEO-PURO,6.224,14.902,-8.678,-58.24
2025-11-17,PM10,zbe,METEO-PURO,14.221,10.674,3.547,33.23
2025-11-18,PM10,zbe,METEO-PURO,12.078,12.24,-0.162,-1.33
2025-11-19,PM10,zbe,METEO-PURO,8.167,6.219,1.949,31.34
2025-11-20,PM10,zbe,METEO-PURO,9.442,8.066,1.376,17.06
2025-11-21,PM10,zbe,METEO-PURO,9.554,8.63,0.924,10.71
2025-11-22,PM10,zbe,METEO-PURO,6.608,10.819,-4.211,-38.92
2025-11-23,PM10,zbe,METEO-PURO,4.428,8.381,-3.953,-47.17
2025-11-24,PM10,zbe,METEO-PURO,8.691,8.96,-0.269,-3.0
2025-11-25,PM10,zbe,METEO-PURO,17.29,9.627,7.664,79.61
2025-11-26,PM10,zbe,METEO-PURO,12.725,10.834,1.891,17.45
2025-11-27,PM10,zbe,METEO-PURO,13.106,16.231,-3.125,-19.26
2025-11-28,PM10,zbe,METEO-PURO,19.282,18.638,0.644,3.46
2025-11-29,PM10,zbe,METEO-PURO,10.591,11.136,-0.545,-4.89
2025-11-30,PM10,zbe,METEO-PURO,14.255,8.173,6.081,74.4
2025-12-01,PM10,zbe,METEO-PURO,6.472,14.817,-8.345,-56.32
2025-12-02,PM10,zbe,METEO-PURO,8.994,8.177,0.816,9.98
2025-12-03,PM10,zbe,METEO-PURO,7.519,14.366,-6.847,-47.66
2025-12-04,PM10,zbe,METEO-PURO,11.124,9.65,1.474,15.27
2025-12-05,PM10,zbe,METEO-PURO,7.729,7.745,-0.017,-0.21
2025-12-06,PM10,zbe,METEO-PURO,3.115,11.429,-8.314,-72.75
2025-12-07,PM10,zbe,METEO-PURO,3.041,13.249,-10.207,-77.04
2025-12-08,PM10,zbe,METEO-PURO,7.403,14.242,-6.839,-48.02
2025-12-09,PM10,zbe,METEO-PURO,13.877,9.745,4.133,42.41
2025-12-10,PM10,zbe,METEO-PURO,15.445,10.172,5.273,51.84
2025-12-11,PM10,zbe,METEO-PURO,24.401,14.465,9.936,68.69
2025-12-12,PM10,zbe,METEO-PURO,33.599,15.205,18.394,120.98
2025-12-13,PM10,zbe,METEO-PURO,32.271,16.966,15.305,90.21
2025-12-14,PM10,zbe,METEO-PURO,31.269,13.652,17.617,129.05
2025-12-15,PM10,zbe,METEO-PURO,15.111,9.585,5.526,57.65
2025-12-16,PM10,zbe,METEO-PURO,15.468,6.67,8.797,131.89
2025-12-17,PM10,zbe,METEO-PURO,12.521,14.382,-1.861,-12.94
2025-12-18,PM10,zbe,METEO-PURO,11.626,12.685,-1.059,-8.35
2025-12-19,PM10,zbe,METEO-PURO,16.037,10.087,5.95,58.99
2025-12-20,PM10,zbe,METEO-PURO,11.007,13.907,-2.9,-20.85
2025-12-21,PM10,zbe,METEO-PURO,3.975,4.454,-0.48,-10.77
2025-12-22,PM10,zbe,METEO-PURO,4.524,10.385,-5.861,-56.43
2025-12-23,PM10,zbe,METEO-PURO,7.843,11.602,-3.759,-32.4
2025-12-24,PM10,zbe,METEO-PURO,11.997,9.975,2.022,20.27
2025-12-25,PM10,zbe,METEO-PURO,11.298,10.206,1.092,10.69
2025-12-26,PM10,zbe,METEO-PURO,11.659,12.5,-0.841,-6.73
2025-12-27,PM10,zbe,METEO-PURO,6.026,12.133,-6.107,-50.33
2025-12-28,PM10,zbe,METEO-PURO,10.666,11.021,-0.355,-3.22
2025-12-29,PM10,zbe,METEO-PURO,14.765,14.769,-0.004,-0.03
2025-12-30,PM10,zbe,METEO-PURO,16.486,13.35,3.136,23.49
2025-12-31,PM10,zbe,METEO-PURO,24.287,10.96,13.327,121.6
2026-01-01,PM10,zbe,METEO-PURO,18.655,16.276,2.379,14.61
2026-01-02,PM10,zbe,METEO-PURO,17.291,15.353,1.939,12.63
2026-01-03,PM10,zbe,METEO-PURO,9.321,13.122,-3.801,-28.97
2026-01-04,PM10,zbe,METEO-PURO,8.703,12.166,-3.464,-28.47
2026-01-05,PM10,zbe,METEO-PURO,11.153,13.729,-2.575,-18.76
2026-01-06,PM10,zbe,METEO-PURO,13.197,11.117,2.08,18.71
2026-01-07,PM10,zbe,METEO-PURO,8.91,14.501,-5.591,-38.56
2026-01-08,PM10,zbe,METEO-PURO,6.014,11.853,-5.839,-49.26
2026-01-09,PM10,zbe,METEO-PURO,7.835,12.886,-5.052,-39.2
2026-01-10,PM10,zbe,METEO-PURO,11.235,12.029,-0.794,-6.6
2026-01-11,PM10,zbe,METEO-PURO,5.402,10.664,-5.262,-49.34
2026-01-12,PM10,zbe,METEO-PURO,10.411,10.069,0.342,3.39
2026-01-13,PM10,zbe,METEO-PURO,14.336,10.475,3.861,36.86
2026-01-14,PM10,zbe,METEO-PURO,20.849,10.883,9.966,91.58
2026-01-15,PM10,zbe,METEO-PURO,18.851,7.115,11.736,164.95
2026-01-16,PM10,zbe,METEO-PURO,18.654,13.34,5.313,39.83
2026-01-17,PM10,zbe,METEO-PURO,10.641,10.77,-0.129,-1.2
2026-01-18,PM10,zbe,METEO-PURO,8.943,13.449,-4.507,-33.51
2026-01-19,PM10,zbe,METEO-PURO,13.153,13.087,0.065,0.5
2026-01-20,PM10,zbe,METEO-PURO,11.806,13.737,-1.931,-14.06
2026-01-21,PM10,zbe,METEO-PURO,9.942,7.002,2.939,41.98
2026-01-22,PM10,zbe,METEO-PURO,9.814,7.675,2.139,27.87
2026-01-23,PM10,zbe,METEO-PURO,5.425,5.485,-0.06,-1.09
2026-01-24,PM10,zbe,METEO-PURO,5.609,9.351,-3.742,-40.02
2026-01-25,PM10,zbe,METEO-PURO,11.074,8.763,2.31,26.36
2026-01-26,PM10,zbe,METEO-PURO,8.425,5.889,2.536,43.07
2026-01-27,PM10,zbe,METEO-PURO,6.345,5.924,0.421,7.11
2026-01-28,PM10,zbe,METEO-PURO,9.707,7.272,2.435,33.48
2026-01-29,PM10,zbe,METEO-PURO,14.836,6.429,8.407,130.76
2026-01-30,PM10,zbe,METEO-PURO,13.24,6.043,7.197,119.09
2026-01-31,PM10,zbe,METEO-PURO,15.065,8.472,6.593,77.82
2026-02-01,PM10,zbe,METEO-PURO,8.268,6.747,1.52,22.53
2026-02-02,PM10,zbe,METEO-PURO,5.334,6.298,-0.964,-15.3
2026-02-03,PM10,zbe,METEO-PURO,5.204,7.763,-2.559,-32.96
2026-02-04,PM10,zbe,METEO-PURO,6.977,6.746,0.232,3.44
2026-02-05,PM10,zbe,METEO-PURO,6.723,7.628,-0.906,-11.87
2026-02-06,PM10,zbe,METEO-PURO,8.641,10.848,-2.207,-20.35
2026-02-07,PM10,zbe,METEO-PURO,5.665,9.742,-4.078,-41.86
2026-02-08,PM10,zbe,METEO-PURO,16.184,8.346,7.838,93.91
2026-02-09,PM10,zbe,METEO-PURO,12.705,7.692,5.013,65.17
2026-02-10,PM10,zbe,METEO-PURO,13.504,8.651,4.853,56.1
2026-02-11,PM10,zbe,METEO-PURO,18.943,9.665,9.278,96.0
2026-02-12,PM10,zbe,METEO-PURO,17.577,13.891,3.686,26.53
2026-02-13,PM10,zbe,METEO-PURO,11.188,6.545,4.644,70.96
2026-02-14,PM10,zbe,METEO-PURO,16.206,9.358,6.848,73.17
2026-02-15,PM10,zbe,METEO-PURO,5.671,7.378,-1.706,-23.13
2026-02-16,PM10,zbe,METEO-PURO,5.674,9.761,-4.087,-41.87
2026-02-17,PM10,zbe,METEO-PURO,12.947,12.255,0.693,5.65
2026-02-18,PM10,zbe,METEO-PURO,7.555,7.21,0.345,4.79
2026-02-19,PM10,zbe,METEO-PURO,15.191,10.044,5.147,51.24
2026-02-20,PM10,zbe,METEO-PURO,24.544,11.134,13.41,120.45
2026-02-21,PM10,zbe,METEO-PURO,17.098,15.697,1.401,8.93
2026-02-22,PM10,zbe,METEO-PURO,18.983,12.679,6.304,49.72
2026-02-23,PM10,zbe,METEO-PURO,21.776,14.809,6.967,47.04
2026-02-24,PM10,zbe,METEO-PURO,24.235,16.862,7.373,43.72
2026-02-25,PM10,zbe,METEO-PURO,29.767,18.504,11.263,60.87
2026-02-26,PM10,zbe,METEO-PURO,32.422,17.074,15.347,89.89
2026-02-27,PM10,zbe,METEO-PURO,26.773,11.134,15.639,140.47
2026-02-28,PM10,zbe,METEO-PURO,36.124,11.385,24.739,217.29
2026-03-01,PM10,zbe,METEO-PURO,25.791,7.524,18.266,242.76
2026-03-02,PM10,zbe,METEO-PURO,22.516,8.945,13.571,151.72
2026-03-03,PM10,zbe,METEO-PURO,28.291,15.652,12.638,80.74
2026-03-04,PM10,zbe,METEO-PURO,47.841,16.685,31.156,186.73
2026-03-05,PM10,zbe,METEO-PURO,25.778,13.489,12.289,91.11
2026-03-06,PM10,zbe,METEO-PURO,5.615,10.955,-5.341,-48.75
2026-03-07,PM10,zbe,METEO-PURO,7.786,10.628,-2.842,-26.74
2026-03-08,PM10,zbe,METEO-PURO,10.706,10.547,0.159,1.51
2026-03-09,PM10,zbe,METEO-PURO,16.923,7.366,9.557,129.75
2026-03-10,PM10,zbe,METEO-PURO,23.154,13.28,9.874,74.35
2026-03-11,PM10,zbe,METEO-PURO,23.21,13.877,9.333,67.25
2026-03-12,PM10,zbe,METEO-PURO,20.077,14.697,5.379,36.6
2026-03-13,PM10,zbe,METEO-PURO,10.172,9.079,1.093,12.04
2026-03-14,PM10,zbe,METEO-PURO,6.573,7.688,-1.115,-14.5
2026-03-15,PM10,zbe,METEO-PURO,10.33,9.711,0.619,6.37
2026-03-16,PM10,zbe,METEO-PURO,15.525,12.642,2.884,22.81
2026-03-17,PM10,zbe,METEO-PURO,16.011,17.405,-1.394,-8.01
2026-03-18,PM10,zbe,METEO-PURO,19.494,17.666,1.828,10.35
2026-03-19,PM10,zbe,METEO-PURO,20.026,12.311,7.715,62.66
2026-03-20,PM10,zbe,METEO-PURO,20.18,11.569,8.611,74.43
2026-03-21,PM10,zbe,METEO-PURO,22.38,13.184,9.196,69.75
2026-03-22,PM10,zbe,METEO-PURO,40.944,11.653,29.291,251.37
2026-03-23,PM10,zbe,METEO-PURO,35.489,12.392,23.097,186.39
2025-09-01,PM10,zbe,CON-LAGS,9.911,9.059,0.852,9.41
2025-09-02,PM10,zbe,CON-LAGS,8.635,10.343,-1.708,-16.51
2025-09-03,PM10,zbe,CON-LAGS,15.892,9.257,6.635,71.68
2025-09-04,PM10,zbe,CON-LAGS,11.709,12.13,-0.421,-3.47
2025-09-05,PM10,zbe,CON-LAGS,11.894,14.25,-2.356,-16.53
2025-09-06,PM10,zbe,CON-LAGS,12.239,11.752,0.487,4.15
2025-09-07,PM10,zbe,CON-LAGS,8.798,11.279,-2.482,-22.0
2025-09-08,PM10,zbe,CON-LAGS,6.128,9.175,-3.047,-33.21
2025-09-09,PM10,zbe,CON-LAGS,9.571,12.161,-2.59,-21.3
2025-09-10,PM10,zbe,CON-LAGS,11.96,8.879,3.081,34.7
2025-09-11,PM10,zbe,CON-LAGS,9.682,11.942,-2.26,-18.93
2025-09-12,PM10,zbe,CON-LAGS,8.776,10.724,-1.947,-18.16
2025-09-13,PM10,zbe,CON-LAGS,9.587,10.082,-0.495,-4.91
2025-09-14,PM10,zbe,CON-LAGS,6.305,12.626,-6.321,-50.06
2025-09-15,PM10,zbe,CON-LAGS,8.794,10.994,-2.2,-20.01
2025-09-16,PM10,zbe,CON-LAGS,12.496,12.556,-0.06,-0.48
2025-09-17,PM10,zbe,CON-LAGS,15.241,13.416,1.825,13.61
2025-09-18,PM10,zbe,CON-LAGS,16.589,14.956,1.633,10.92
2025-09-19,PM10,zbe,CON-LAGS,11.997,9.779,2.218,22.68
2025-09-20,PM10,zbe,CON-LAGS,7.376,7.89,-0.514,-6.51
2025-09-21,PM10,zbe,CON-LAGS,3.883,8.426,-4.542,-53.91
2025-09-22,PM10,zbe,CON-LAGS,4.002,9.466,-5.464,-57.72
2025-09-23,PM10,zbe,CON-LAGS,6.735,8.996,-2.261,-25.13
2025-09-24,PM10,zbe,CON-LAGS,7.528,10.2,-2.672,-26.2
2025-09-25,PM10,zbe,CON-LAGS,16.164,12.849,3.315,25.8
2025-09-26,PM10,zbe,CON-LAGS,17.732,12.816,4.916,38.36
2025-09-27,PM10,zbe,CON-LAGS,12.799,13.955,-1.156,-8.28
2025-09-28,PM10,zbe,CON-LAGS,13.277,15.19,-1.913,-12.59
2025-09-29,PM10,zbe,CON-LAGS,13.812,13.333,0.479,3.59
2025-09-30,PM10,zbe,CON-LAGS,15.71,14.662,1.049,7.15
2025-10-01,PM10,zbe,CON-LAGS,18.442,14.167,4.275,30.18
2025-10-02,PM10,zbe,CON-LAGS,17.985,16.379,1.607,9.81
2025-10-03,PM10,zbe,CON-LAGS,16.804,15.697,1.107,7.06
2025-10-04,PM10,zbe,CON-LAGS,11.053,14.533,-3.48,-23.95
2025-10-05,PM10,zbe,CON-LAGS,12.3,12.293,0.007,0.06
2025-10-06,PM10,zbe,CON-LAGS,13.182,13.787,-0.605,-4.39
2025-10-07,PM10,zbe,CON-LAGS,11.014,13.754,-2.741,-19.93
2025-10-08,PM10,zbe,CON-LAGS,14.432,12.752,1.68,13.17
2025-10-09,PM10,zbe,CON-LAGS,12.335,11.396,0.939,8.24
2025-10-10,PM10,zbe,CON-LAGS,15.531,13.599,1.932,14.21
2025-10-11,PM10,zbe,CON-LAGS,13.091,11.344,1.746,15.39
2025-10-12,PM10,zbe,CON-LAGS,8.023,15.494,-7.471,-48.22
2025-10-13,PM10,zbe,CON-LAGS,11.571,13.797,-2.227,-16.14
2025-10-14,PM10,zbe,CON-LAGS,22.178,15.243,6.936,45.5
2025-10-15,PM10,zbe,CON-LAGS,21.922,15.902,6.02,37.86
2025-10-16,PM10,zbe,CON-LAGS,25.191,14.146,11.044,78.07
2025-10-17,PM10,zbe,CON-LAGS,20.118,13.652,6.466,47.36
2025-10-18,PM10,zbe,CON-LAGS,16.94,12.984,3.957,30.47
2025-10-19,PM10,zbe,CON-LAGS,8.545,7.746,0.8,10.32
2025-10-20,PM10,zbe,CON-LAGS,3.498,9.511,-6.013,-63.22
2025-10-21,PM10,zbe,CON-LAGS,3.413,7.837,-4.424,-56.45
2025-10-22,PM10,zbe,CON-LAGS,6.479,8.18,-1.701,-20.79
2025-10-23,PM10,zbe,CON-LAGS,15.939,8.811,7.128,80.9
2025-10-24,PM10,zbe,CON-LAGS,13.459,10.877,2.582,23.74
2025-10-25,PM10,zbe,CON-LAGS,7.871,11.098,-3.227,-29.08
2025-10-26,PM10,zbe,CON-LAGS,7.596,9.03,-1.434,-15.88
2025-10-27,PM10,zbe,CON-LAGS,12.568,13.098,-0.53,-4.05
2025-10-28,PM10,zbe,CON-LAGS,10.562,15.202,-4.64,-30.52
2025-10-29,PM10,zbe,CON-LAGS,6.338,10.605,-4.267,-40.24
2025-10-30,PM10,zbe,CON-LAGS,4.495,11.667,-7.171,-61.47
2025-10-31,PM10,zbe,CON-LAGS,3.673,7.773,-4.1,-52.75
2025-11-01,PM10,zbe,CON-LAGS,4.904,7.405,-2.5,-33.77
2025-11-02,PM10,zbe,CON-LAGS,7.515,10.195,-2.679,-26.28
2025-11-03,PM10,zbe,CON-LAGS,8.877,14.733,-5.856,-39.75
2025-11-04,PM10,zbe,CON-LAGS,8.411,12.874,-4.463,-34.67
2025-11-05,PM10,zbe,CON-LAGS,4.096,8.869,-4.773,-53.82
2025-11-06,PM10,zbe,CON-LAGS,4.844,6.692,-1.848,-27.62
2025-11-07,PM10,zbe,CON-LAGS,5.221,8.538,-3.316,-38.84
2025-11-08,PM10,zbe,CON-LAGS,8.327,8.297,0.03,0.36
2025-11-09,PM10,zbe,CON-LAGS,5.674,13.759,-8.085,-58.76
2025-11-10,PM10,zbe,CON-LAGS,4.533,12.171,-7.638,-62.75
2025-11-11,PM10,zbe,CON-LAGS,8.804,12.243,-3.439,-28.09
2025-11-12,PM10,zbe,CON-LAGS,17.464,11.581,5.883,50.8
2025-11-13,PM10,zbe,CON-LAGS,26.851,12.508,14.343,114.67
2025-11-14,PM10,zbe,CON-LAGS,7.07,7.784,-0.714,-9.17
2025-11-15,PM10,zbe,CON-LAGS,5.894,10.592,-4.698,-44.35
2025-11-16,PM10,zbe,CON-LAGS,6.224,11.436,-5.212,-45.57
2025-11-17,PM10,zbe,CON-LAGS,14.221,9.564,4.657,48.69
2025-11-18,PM10,zbe,CON-LAGS,12.078,11.687,0.391,3.34
2025-11-19,PM10,zbe,CON-LAGS,8.167,8.895,-0.728,-8.18
2025-11-20,PM10,zbe,CON-LAGS,9.442,7.585,1.858,24.49
2025-11-21,PM10,zbe,CON-LAGS,9.554,6.657,2.897,43.53
2025-11-22,PM10,zbe,CON-LAGS,6.608,11.14,-4.532,-40.68
2025-11-23,PM10,zbe,CON-LAGS,4.428,7.65,-3.221,-42.11
2025-11-24,PM10,zbe,CON-LAGS,8.691,8.872,-0.18,-2.03
2025-11-25,PM10,zbe,CON-LAGS,17.29,9.738,7.552,77.55
2025-11-26,PM10,zbe,CON-LAGS,12.725,12.694,0.032,0.25
2025-11-27,PM10,zbe,CON-LAGS,13.106,14.309,-1.203,-8.41
2025-11-28,PM10,zbe,CON-LAGS,19.282,17.238,2.044,11.86
2025-11-29,PM10,zbe,CON-LAGS,10.591,12.32,-1.728,-14.03
2025-11-30,PM10,zbe,CON-LAGS,14.255,9.702,4.553,46.93
2025-12-01,PM10,zbe,CON-LAGS,6.472,14.966,-8.494,-56.75
2025-12-02,PM10,zbe,CON-LAGS,8.994,7.346,1.648,22.44
2025-12-03,PM10,zbe,CON-LAGS,7.519,11.256,-3.737,-33.2
2025-12-04,PM10,zbe,CON-LAGS,11.124,7.2,3.924,54.5
2025-12-05,PM10,zbe,CON-LAGS,7.729,5.666,2.062,36.4
2025-12-06,PM10,zbe,CON-LAGS,3.115,9.648,-6.533,-67.71
2025-12-07,PM10,zbe,CON-LAGS,3.041,12.59,-9.549,-75.84
2025-12-08,PM10,zbe,CON-LAGS,7.403,11.281,-3.878,-34.38
2025-12-09,PM10,zbe,CON-LAGS,13.877,6.603,7.274,110.16
2025-12-10,PM10,zbe,CON-LAGS,15.445,10.323,5.122,49.62
2025-12-11,PM10,zbe,CON-LAGS,24.401,16.347,8.054,49.27
2025-12-12,PM10,zbe,CON-LAGS,33.599,17.148,16.451,95.93
2025-12-13,PM10,zbe,CON-LAGS,32.271,17.983,14.289,79.46
2025-12-14,PM10,zbe,CON-LAGS,31.269,15.518,15.751,101.5
2025-12-15,PM10,zbe,CON-LAGS,15.111,10.41,4.701,45.16
2025-12-16,PM10,zbe,CON-LAGS,15.468,9.874,5.594,56.65
2025-12-17,PM10,zbe,CON-LAGS,12.521,15.794,-3.273,-20.72
2025-12-18,PM10,zbe,CON-LAGS,11.626,11.71,-0.084,-0.72
2025-12-19,PM10,zbe,CON-LAGS,16.037,9.474,6.564,69.28
2025-12-20,PM10,zbe,CON-LAGS,11.007,11.245,-0.238,-2.12
2025-12-21,PM10,zbe,CON-LAGS,3.975,9.275,-5.3,-57.15
2025-12-22,PM10,zbe,CON-LAGS,4.524,8.81,-4.286,-48.65
2025-12-23,PM10,zbe,CON-LAGS,7.843,10.812,-2.969,-27.46
2025-12-24,PM10,zbe,CON-LAGS,11.997,9.885,2.112,21.37
2025-12-25,PM10,zbe,CON-LAGS,11.298,9.251,2.047,22.13
2025-12-26,PM10,zbe,CON-LAGS,11.659,11.963,-0.304,-2.54
2025-12-27,PM10,zbe,CON-LAGS,6.026,9.668,-3.642,-37.67
2025-12-28,PM10,zbe,CON-LAGS,10.666,11.369,-0.703,-6.18
2025-12-29,PM10,zbe,CON-LAGS,14.765,14.285,0.479,3.36
2025-12-30,PM10,zbe,CON-LAGS,16.486,12.127,4.36,35.95
2025-12-31,PM10,zbe,CON-LAGS,24.287,12.362,11.925,96.46
2026-01-01,PM10,zbe,CON-LAGS,18.655,16.886,1.769,10.48
2026-01-02,PM10,zbe,CON-LAGS,17.291,15.535,1.757,11.31
2026-01-03,PM10,zbe,CON-LAGS,9.321,12.86,-3.539,-27.52
2026-01-04,PM10,zbe,CON-LAGS,8.703,10.92,-2.217,-20.3
2026-01-05,PM10,zbe,CON-LAGS,11.153,10.91,0.244,2.23
2026-01-06,PM10,zbe,CON-LAGS,13.197,7.792,5.405,69.36
2026-01-07,PM10,zbe,CON-LAGS,8.91,13.435,-4.525,-33.68
2026-01-08,PM10,zbe,CON-LAGS,6.014,14.621,-8.608,-58.87
2026-01-09,PM10,zbe,CON-LAGS,7.835,10.736,-2.901,-27.02
2026-01-10,PM10,zbe,CON-LAGS,11.235,9.786,1.449,14.8
2026-01-11,PM10,zbe,CON-LAGS,5.402,9.715,-4.314,-44.4
2026-01-12,PM10,zbe,CON-LAGS,10.411,10.574,-0.164,-1.55
2026-01-13,PM10,zbe,CON-LAGS,14.336,10.49,3.846,36.66
2026-01-14,PM10,zbe,CON-LAGS,20.849,12.245,8.604,70.27
2026-01-15,PM10,zbe,CON-LAGS,18.851,7.899,10.951,138.64
2026-01-16,PM10,zbe,CON-LAGS,18.654,13.994,4.66,33.3
2026-01-17,PM10,zbe,CON-LAGS,10.641,8.952,1.689,18.87
2026-01-18,PM10,zbe,CON-LAGS,8.943,13.0,-4.058,-31.21
2026-01-19,PM10,zbe,CON-LAGS,13.153,11.97,1.183,9.88
2026-01-20,PM10,zbe,CON-LAGS,11.806,12.269,-0.463,-3.77
2026-01-21,PM10,zbe,CON-LAGS,9.942,6.404,3.538,55.24
2026-01-22,PM10,zbe,CON-LAGS,9.814,9.045,0.769,8.5
2026-01-23,PM10,zbe,CON-LAGS,5.425,6.024,-0.599,-9.94
2026-01-24,PM10,zbe,CON-LAGS,5.609,7.182,-1.573,-21.91
2026-01-25,PM10,zbe,CON-LAGS,11.074,7.528,3.545,47.09
2026-01-26,PM10,zbe,CON-LAGS,8.425,6.148,2.277,37.03
2026-01-27,PM10,zbe,CON-LAGS,6.345,11.001,-4.657,-42.33
2026-01-28,PM10,zbe,CON-LAGS,9.707,10.328,-0.621,-6.01
2026-01-29,PM10,zbe,CON-LAGS,14.836,8.726,6.11,70.02
2026-01-30,PM10,zbe,CON-LAGS,13.24,6.604,6.635,100.46
2026-01-31,PM10,zbe,CON-LAGS,15.065,8.938,6.127,68.55
